objectid,serialnum,description,Zone/Direction,recycler,lat,lng,streamtype,date,timestamp_,time,level_
119,171812,1401 Arch (Broad & Arch),,no,39.95447918,-75.16331118,Trash,1/25/14,1/25/14 21:56,9:56 PM,GREEN
119,171812,1401 Arch (Broad & Arch),,no,39.95447918,-75.16331118,Trash,1/25/14,1/25/14 0:52,12:52 AM,YELLOW
119,171812,1401 Arch (Broad & Arch),,no,39.95447918,-75.16331118,Trash,1/24/14,1/24/14 0:50,12:50 AM,GREEN
119,171812,1401 Arch (Broad & Arch),,no,39.95447918,-75.16331118,Trash,1/22/14,1/22/14 23:40,11:40 PM,YELLOW
119,171812,1401 Arch (Broad & Arch),,no,39.95447918,-75.16331118,Trash,1/20/14,1/20/14 8:49,8:49 AM,GREEN
119,171812,1401 Arch (Broad & Arch),,no,39.95447918,-75.16331118,Trash,1/17/14,1/17/14 23:20,11:20 PM,YELLOW
119,171812,1401 Arch (Broad & Arch),,no,39.95447918,-75.16331118,Trash,1/16/14,1/16/14 23:27,11:27 PM,YELLOW
119,171812,1401 Arch (Broad & Arch),,no,39.95447918,-75.16331118,Trash,1/15/14,1/15/14 9:29,9:29 AM,GREEN
119,171812,1401 Arch (Broad & Arch),,no,39.95447918,-75.16331118,Trash,1/15/14,1/15/14 1:01,1:01 AM,RED
119,171812,1401 Arch (Broad & Arch),,no,39.95447918,-75.16331118,Trash,1/13/14,1/13/14 23:20,11:20 PM,GREEN
119,171812,1401 Arch (Broad & Arch),,no,39.95447918,-75.16331118,Trash,1/10/14,1/10/14 23:08,11:08 PM,YELLOW
119,171812,1401 Arch (Broad & Arch),,no,39.95447918,-75.16331118,Trash,1/8/14,1/8/14 23:46,11:46 PM,RED
119,171812,1401 Arch (Broad & Arch),,no,39.95447918,-75.16331118,Trash,1/8/14,1/8/14 11:42,11:42 AM,YELLOW
119,171812,1401 Arch (Broad & Arch),,no,39.95447918,-75.16331118,Trash,1/7/14,1/7/14 13:14,1:14 PM,YELLOW
119,171812,1401 Arch (Broad & Arch),,no,39.95447918,-75.16331118,Trash,1/5/14,1/5/14 0:43,12:43 AM,YELLOW
119,171812,1401 Arch (Broad & Arch),,no,39.95447918,-75.16331118,Trash,1/1/14,1/1/14 0:20,12:20 AM,YELLOW
659,174220,1410 Point Breeze Ave,,no,39.93428243,-75.17937373,Trash,1/29/14,1/29/14 23:40,11:40 PM,RED
659,174220,1410 Point Breeze Ave,,no,39.93428243,-75.17937373,Trash,1/27/14,1/27/14 11:09,11:09 AM,RED
659,174220,1410 Point Breeze Ave,,no,39.93428243,-75.17937373,Trash,1/24/14,1/24/14 1:35,1:35 AM,RED
659,174220,1410 Point Breeze Ave,,no,39.93428243,-75.17937373,Trash,1/20/14,1/20/14 9:57,9:57 AM,RED
659,174220,1410 Point Breeze Ave,,no,39.93428243,-75.17937373,Trash,1/19/14,1/19/14 1:26,1:26 AM,YELLOW
659,174220,1410 Point Breeze Ave,,no,39.93428243,-75.17937373,Trash,1/16/14,1/16/14 23:57,11:57 PM,YELLOW
659,174220,1410 Point Breeze Ave,,no,39.93428243,-75.17937373,Trash,1/15/14,1/15/14 2:35,2:35 AM,YELLOW
659,174220,1410 Point Breeze Ave,,no,39.93428243,-75.17937373,Trash,1/14/14,1/14/14 10:55,10:55 AM,GREEN
659,174220,1410 Point Breeze Ave,,no,39.93428243,-75.17937373,Trash,1/12/14,1/12/14 1:35,1:35 AM,GREEN
659,174220,1410 Point Breeze Ave,,no,39.93428243,-75.17937373,Trash,1/10/14,1/10/14 23:43,11:43 PM,YELLOW
659,174220,1410 Point Breeze Ave,,no,39.93428243,-75.17937373,Trash,1/9/14,1/9/14 0:24,12:24 AM,RED
178,171886,15th/South NEC,,no,39.94387625,-75.16710855,Trash,1/29/14,1/29/14 2:02,2:02 AM,YELLOW
178,171886,15th/South NEC,,no,39.94387625,-75.16710855,Trash,1/26/14,1/26/14 2:16,2:16 AM,YELLOW
178,171886,15th/South NEC,,no,39.94387625,-75.16710855,Trash,1/23/14,1/23/14 3:19,3:19 AM,YELLOW
178,171886,15th/South NEC,,no,39.94387625,-75.16710855,Trash,1/19/14,1/19/14 2:23,2:23 AM,YELLOW
178,171886,15th/South NEC,,no,39.94387625,-75.16710855,Trash,1/17/14,1/17/14 1:35,1:35 AM,GREEN
178,171886,15th/South NEC,,no,39.94387625,-75.16710855,Trash,1/16/14,1/16/14 16:25,4:25 PM,YELLOW
178,171886,15th/South NEC,,no,39.94387625,-75.16710855,Trash,1/14/14,1/14/14 14:57,2:57 PM,GREEN
178,171886,15th/South NEC,,no,39.94387625,-75.16710855,Trash,1/14/14,1/14/14 1:27,1:27 AM,YELLOW
178,171886,15th/South NEC,,no,39.94387625,-75.16710855,Trash,1/13/14,1/13/14 18:08,6:08 PM,GREEN
178,171886,15th/South NEC,,no,39.94387625,-75.16710855,Trash,1/12/14,1/12/14 2:28,2:28 AM,GREEN
178,171886,15th/South NEC,,no,39.94387625,-75.16710855,Trash,1/9/14,1/9/14 2:00,2:00 AM,YELLOW
178,171886,15th/South NEC,,no,39.94387625,-75.16710855,Trash,1/6/14,1/6/14 2:05,2:05 AM,YELLOW
178,171886,15th/South NEC,,no,39.94387625,-75.16710855,Trash,1/5/14,1/5/14 2:32,2:32 AM,RED
521,173147,1603 S Passyunk Ave,,no,39.92469029,-75.17315745,Trash,1/6/14,1/6/14 13:35,1:35 PM,GREEN
521,173147,1603 S Passyunk Ave,,no,39.92469029,-75.17315745,Trash,1/6/14,1/6/14 1:18,1:18 AM,YELLOW
521,173147,1603 S Passyunk Ave,,no,39.92469029,-75.17315745,Trash,1/2/14,1/2/14 12:14,12:14 PM,YELLOW
521,173147,1603 S Passyunk Ave,,no,39.92469029,-75.17315745,Trash,1/1/14,1/1/14 3:02,3:02 AM,YELLOW
22,171640,"16th & JFK, NE",NE,no,39.95375902,-75.16656186,Trash,1/29/14,1/29/14 0:15,12:15 AM,YELLOW
22,171640,"16th & JFK, NE",NE,no,39.95375902,-75.16656186,Trash,1/26/14,1/26/14 0:58,12:58 AM,YELLOW
22,171640,"16th & JFK, NE",NE,no,39.95375902,-75.16656186,Trash,1/23/14,1/23/14 23:43,11:43 PM,YELLOW
22,171640,"16th & JFK, NE",NE,no,39.95375902,-75.16656186,Trash,1/19/14,1/19/14 1:01,1:01 AM,YELLOW
22,171640,"16th & JFK, NE",NE,no,39.95375902,-75.16656186,Trash,1/14/14,1/14/14 13:08,1:08 PM,GREEN
22,171640,"16th & JFK, NE",NE,no,39.95375902,-75.16656186,Trash,1/13/14,1/13/14 23:44,11:44 PM,YELLOW
22,171640,"16th & JFK, NE",NE,no,39.95375902,-75.16656186,Trash,1/13/14,1/13/14 17:02,5:02 PM,YELLOW
22,171640,"16th & JFK, NE",NE,no,39.95375902,-75.16656186,Trash,1/9/14,1/9/14 0:17,12:17 AM,RED
22,171640,"16th & JFK, NE",NE,no,39.95375902,-75.16656186,Trash,1/1/14,1/1/14 14:17,2:17 PM,GREEN
22,171640,"16th & JFK, NE",NE,no,39.95375902,-75.16656186,Trash,1/1/14,1/1/14 0:36,12:36 AM,YELLOW
301,172048,"17th & Cherry, N",North,yes,39.95232693,-75.16378723,Trash,1/19/14,1/19/14 2:42,2:42 AM,YELLOW
301,172048,"17th & Cherry, N",North,yes,39.95232693,-75.16378723,Trash,1/14/14,1/14/14 8:51,8:51 AM,GREEN
301,172048,"17th & Cherry, N",North,yes,39.95232693,-75.16378723,Trash,1/13/14,1/13/14 11:18,11:18 AM,GREEN
301,172048,"17th & Cherry, N",North,yes,39.95232693,-75.16378723,Trash,1/6/14,1/6/14 3:29,3:29 AM,YELLOW
331,172110,17th/Betw/Spring Gard/Callohill,,yes,39.96099193,-75.16649823,Trash,1/13/14,1/13/14 2:00,2:00 AM,RED
331,172110,17th/Betw/Spring Gard/Callohill,,yes,39.96099193,-75.16649823,Trash,1/10/14,1/10/14 9:38,9:38 AM,YELLOW
429,172236,1901 Christian St,,yes,39.94107549,-75.17438406,Trash,1/28/14,1/28/14 13:54,1:54 PM,GREEN
429,172236,1901 Christian St,,yes,39.94107549,-75.17438406,Trash,1/24/14,1/24/14 15:29,3:29 PM,GREEN
429,172236,1901 Christian St,,yes,39.94107549,-75.17438406,Trash,1/23/14,1/23/14 0:43,12:43 AM,RED
429,172236,1901 Christian St,,yes,39.94107549,-75.17438406,Trash,1/22/14,1/22/14 11:35,11:35 AM,RED
429,172236,1901 Christian St,,yes,39.94107549,-75.17438406,Trash,1/17/14,1/17/14 8:56,8:56 AM,YELLOW
429,172236,1901 Christian St,,yes,39.94107549,-75.17438406,Trash,1/13/14,1/13/14 13:51,1:51 PM,GREEN
429,172236,1901 Christian St,,yes,39.94107549,-75.17438406,Trash,1/10/14,1/10/14 15:32,3:32 PM,GREEN
429,172236,1901 Christian St,,yes,39.94107549,-75.17438406,Trash,1/9/14,1/9/14 0:56,12:56 AM,YELLOW
429,172236,1901 Christian St,,yes,39.94107549,-75.17438406,Trash,1/6/14,1/6/14 9:52,9:52 AM,GREEN
429,172236,1901 Christian St,,yes,39.94107549,-75.17438406,Trash,1/6/14,1/6/14 2:04,2:04 AM,YELLOW
429,172236,1901 Christian St,,yes,39.94107549,-75.17438406,Trash,1/2/14,1/2/14 8:30,8:30 AM,GREEN
270,172007,20th Ben Franklin Pkwy,,no,39.96047401,-75.17347484,Trash,1/25/14,1/25/14 1:39,1:39 AM,YELLOW
270,172007,20th Ben Franklin Pkwy,,no,39.96047401,-75.17347484,Trash,1/18/14,1/18/14 0:34,12:34 AM,YELLOW
270,172007,20th Ben Franklin Pkwy,,no,39.96047401,-75.17347484,Trash,1/14/14,1/14/14 8:32,8:32 AM,GREEN
270,172007,20th Ben Franklin Pkwy,,no,39.96047401,-75.17347484,Trash,1/13/14,1/13/14 10:22,10:22 AM,GREEN
270,172007,20th Ben Franklin Pkwy,,no,39.96047401,-75.17347484,Trash,1/6/14,1/6/14 3:06,3:06 AM,YELLOW
254,171987,"22nd & Croskey, NW",NW,no,39.95331387,-75.16464554,Trash,1/28/14,1/28/14 23:20,11:20 PM,YELLOW
254,171987,"22nd & Croskey, NW",NW,no,39.95331387,-75.16464554,Trash,1/23/14,1/23/14 0:21,12:21 AM,YELLOW
254,171987,"22nd & Croskey, NW",NW,no,39.95331387,-75.16464554,Trash,1/17/14,1/17/14 0:00,12:00 AM,RED
254,171987,"22nd & Croskey, NW",NW,no,39.95331387,-75.16464554,Trash,1/14/14,1/14/14 16:33,4:33 PM,GREEN
254,171987,"22nd & Croskey, NW",NW,no,39.95331387,-75.16464554,Trash,1/13/14,1/13/14 23:57,11:57 PM,YELLOW
254,171987,"22nd & Croskey, NW",NW,no,39.95331387,-75.16464554,Trash,1/13/14,1/13/14 14:47,2:47 PM,GREEN
254,171987,"22nd & Croskey, NW",NW,no,39.95331387,-75.16464554,Trash,1/9/14,1/9/14 23:39,11:39 PM,YELLOW
254,171987,"22nd & Croskey, NW",NW,no,39.95331387,-75.16464554,Trash,1/6/14,1/6/14 1:36,1:36 AM,YELLOW
123,171817,230 S Broad (Broad & Locust),,yes,39.94830247,-75.16493036,Trash,1/5/14,1/5/14 23:04,11:04 PM,YELLOW
123,171817,230 S Broad (Broad & Locust),,yes,39.94830247,-75.16493036,Trash,1/1/14,1/1/14 18:12,6:12 PM,YELLOW
116,171808,237 Market Street,,yes,39.94999193,-75.14489823,Trash,1/30/14,1/30/14 12:54,12:54 PM,GREEN
116,171808,237 Market Street,,yes,39.94999193,-75.14489823,Trash,1/29/14,1/29/14 19:38,7:38 PM,GREEN
116,171808,237 Market Street,,yes,39.94999193,-75.14489823,Trash,1/29/14,1/29/14 8:49,8:49 AM,GREEN
116,171808,237 Market Street,,yes,39.94999193,-75.14489823,Trash,1/29/14,1/29/14 0:09,12:09 AM,YELLOW
116,171808,237 Market Street,,yes,39.94999193,-75.14489823,Trash,1/25/14,1/25/14 0:07,12:07 AM,RED
116,171808,237 Market Street,,yes,39.94999193,-75.14489823,Trash,1/18/14,1/18/14 23:39,11:39 PM,YELLOW
116,171808,237 Market Street,,yes,39.94999193,-75.14489823,Trash,1/15/14,1/15/14 0:22,12:22 AM,GREEN
116,171808,237 Market Street,,yes,39.94999193,-75.14489823,Trash,1/14/14,1/14/14 0:15,12:15 AM,GREEN
116,171808,237 Market Street,,yes,39.94999193,-75.14489823,Trash,1/11/14,1/11/14 23:54,11:54 PM,YELLOW
116,171808,237 Market Street,,yes,39.94999193,-75.14489823,Trash,1/11/14,1/11/14 0:19,12:19 AM,YELLOW
116,171808,237 Market Street,,yes,39.94999193,-75.14489823,Trash,1/9/14,1/9/14 10:20,10:20 AM,GREEN
116,171808,237 Market Street,,yes,39.94999193,-75.14489823,Trash,1/7/14,1/7/14 11:44,11:44 AM,GREEN
116,171808,237 Market Street,,yes,39.94999193,-75.14489823,Trash,1/6/14,1/6/14 14:33,2:33 PM,YELLOW
116,171808,237 Market Street,,yes,39.94999193,-75.14489823,Trash,1/6/14,1/6/14 12:40,12:40 PM,YELLOW
116,171808,237 Market Street,,yes,39.94999193,-75.14489823,Trash,1/6/14,1/6/14 10:15,10:15 AM,GREEN
116,171808,237 Market Street,,yes,39.94999193,-75.14489823,Trash,1/6/14,1/6/14 3:46,3:46 AM,GREEN
116,171808,237 Market Street,,yes,39.94999193,-75.14489823,Trash,1/5/14,1/5/14 18:58,6:58 PM,YELLOW
116,171808,237 Market Street,,yes,39.94999193,-75.14489823,Trash,1/5/14,1/5/14 18:10,6:10 PM,GREEN
116,171808,237 Market Street,,yes,39.94999193,-75.14489823,Trash,1/5/14,1/5/14 11:53,11:53 AM,GREEN
116,171808,237 Market Street,,yes,39.94999193,-75.14489823,Trash,1/4/14,1/4/14 18:15,6:15 PM,GREEN
116,171808,237 Market Street,,yes,39.94999193,-75.14489823,Trash,1/4/14,1/4/14 11:19,11:19 AM,GREEN
116,171808,237 Market Street,,yes,39.94999193,-75.14489823,Trash,1/4/14,1/4/14 1:11,1:11 AM,RED
696,174296,2518 Kensington Ave.,,no,39.98809193,-75.12869824,Trash,1/30/14,1/30/14 7:56,7:56 AM,YELLOW
696,174296,2518 Kensington Ave.,,no,39.98809193,-75.12869824,Trash,1/27/14,1/27/14 20:19,8:19 PM,GREEN
696,174296,2518 Kensington Ave.,,no,39.98809193,-75.12869824,Trash,1/26/14,1/26/14 11:25,11:25 AM,YELLOW
696,174296,2518 Kensington Ave.,,no,39.98809193,-75.12869824,Trash,1/20/14,1/20/14 9:06,9:06 AM,YELLOW
696,174296,2518 Kensington Ave.,,no,39.98809193,-75.12869824,Trash,1/18/14,1/18/14 12:57,12:57 PM,YELLOW
696,174296,2518 Kensington Ave.,,no,39.98809193,-75.12869824,Trash,1/15/14,1/15/14 7:48,7:48 AM,YELLOW
696,174296,2518 Kensington Ave.,,no,39.98809193,-75.12869824,Trash,1/12/14,1/12/14 12:44,12:44 PM,YELLOW
696,174296,2518 Kensington Ave.,,no,39.98809193,-75.12869824,Trash,1/12/14,1/12/14 9:32,9:32 AM,YELLOW
696,174296,2518 Kensington Ave.,,no,39.98809193,-75.12869824,Trash,1/12/14,1/12/14 0:54,12:54 AM,YELLOW
696,174296,2518 Kensington Ave.,,no,39.98809193,-75.12869824,Trash,1/10/14,1/10/14 7:58,7:58 AM,RED
696,174296,2518 Kensington Ave.,,no,39.98809193,-75.12869824,Trash,1/5/14,1/5/14 15:33,3:33 PM,RED
696,174296,2518 Kensington Ave.,,no,39.98809193,-75.12869824,Trash,1/4/14,1/4/14 10:16,10:16 AM,YELLOW
696,174296,2518 Kensington Ave.,,no,39.98809193,-75.12869824,Trash,1/2/14,1/2/14 11:23,11:23 AM,YELLOW
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/30/14,1/30/14 12:35,12:35 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/30/14,1/30/14 6:09,6:09 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/30/14,1/30/14 0:07,12:07 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/29/14,1/29/14 15:11,3:11 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/29/14,1/29/14 8:31,8:31 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/29/14,1/29/14 2:05,2:05 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/28/14,1/28/14 9:45,9:45 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/28/14,1/28/14 3:33,3:33 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/27/14,1/27/14 16:13,4:13 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/27/14,1/27/14 9:04,9:04 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/27/14,1/27/14 3:00,3:00 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/26/14,1/26/14 17:13,5:13 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/26/14,1/26/14 10:34,10:34 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/26/14,1/26/14 3:22,3:22 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/25/14,1/25/14 19:08,7:08 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/25/14,1/25/14 8:59,8:59 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/25/14,1/25/14 1:35,1:35 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/24/14,1/24/14 9:47,9:47 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/24/14,1/24/14 2:45,2:45 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/23/14,1/23/14 20:08,8:08 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/23/14,1/23/14 12:35,12:35 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/23/14,1/23/14 6:18,6:18 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/21/14,1/21/14 5:16,5:16 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/20/14,1/20/14 16:39,4:39 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/20/14,1/20/14 10:10,10:10 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/19/14,1/19/14 18:40,6:40 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/19/14,1/19/14 0:36,12:36 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/18/14,1/18/14 12:12,12:12 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/18/14,1/18/14 3:27,3:27 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/17/14,1/17/14 20:57,8:57 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/17/14,1/17/14 14:45,2:45 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/17/14,1/17/14 8:44,8:44 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/17/14,1/17/14 1:09,1:09 AM,YELLOW
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/17/14,1/17/14 0:54,12:54 AM,YELLOW
